id,nombre,codigo,direccion,X,Y
1840,EL ARCO,23060173,CARR JUSTIZ ANTES DE ACCESO EL ARCO,-82.1696136201387,23.1389673032011
1841,BUENAVISTA,23010085,29 E/ 68 Y 70,-82.4247503823986,23.0996082704839
1842,PUENTE ALAMAR,23060021,DOBLE VIA ALAMAR PDO PUENTE 158,-82.2860089974549,23.154073521191
1843,COCHIQUERA,23130367,CARR MURGAS Y COCHIQUERA,-82.4415968253968,22.9776746031746
1844,PORVENIR Y DOLORES,23090011,PORVENIR E/ SAN FRANCISCO Y CONCEPCION,-82.3565838078837,23.0923228320789
1845,ZOOLOGICO,23020050,26 ANTES DE AVE ZOOLOGICO,-82.3995318978357,23.1107746662915
1846,HOSP CALIXTO GARCIA,23020039,UNIVERSIDAD ANTES DE G,-82.3837260206627,23.1325829255859
1847,ANFITEATRO GUANABACOA,23070008,CORRALFALSO E/ SAN ANDRES Y SAN JUAN BOSCO,-82.3099128013397,23.1230620260134
1848,COPPELITA,23140075,SILVIA E/ MARIA LUISA Y CARLOS,-82.3523106837024,23.0592753960915
1849,COPPELITA,23140080,SILVIA E/ JUSTO Y CARLOS,-82.3528647002482,23.0589920460949
1850,POLICLINICO DE REGLA,23050027,ROTARIA E/ ENLACE Y 1RA,-82.32343859,23.123267155
1851,PALATINO,23100107,PALATINO E/ STA LUDGARDA Y AGUA,-82.3840569603288,23.1015910814275
1852,OBRAS MARITIMAS,23050023,ANILLO DEL PUERTO ANTES DE ACCESO OBRAS MARITIMAS,-82.3321880402231,23.1154283079061
1853,CALLE 5TA,23140097,PEDRO NUEVO E/ 5TA Y 4TA,-82.3360240520319,23.0669683162457
1854,PEÑAS ALTAS,23060357,VIA BLANCA E/ 424 Y 428,-82.1172549706086,23.1685982606217
1855,LOS GUAPOS,23060212,CARR SANTA BARBARA Y LOS GUAPOS,-82.1200391895842,23.0593536381791
1856,BUENAVISTA,23010098,29 E/ 68 Y 66A,-82.4242528479414,23.1000370099193
1857,ENTRONQUE CUJAE,23130044,BOYEROS ANTES DE COSTA COSTA,-82.4054228073626,23.044230028287
1858,COMBINADO DEL SUR,25010233,Camino General,-81.5477815895473,22.9908370549712
1859,OMNIBUS NACIONALES,23020037,19 MAYO E/ POZOS DULCES Y BOYEROS,-82.3827942739971,23.1260330643724
1860,CDMENTERIO NUEVO GCOA,23070030,CDA GBACOA ANTES DE ENTRADA CEMENTERIO,-82.3066078319266,23.1182478958318
1861,VENTO,23090030,LACRET E/ PASAJE OESTE Y VENTO,-82.377259706187,23.1025825754106
1862,TERMINAL DIEZMERO,23080086,CDA SMP E/ LOS ALIADOS Y VILLALOBOS,-82.3078522628211,23.0902888431466
1863,1RA Y 8,23070024,1RA (RPTO MAÑANA) E/ 8VA Y 6TA,-82.3222512469926,23.1080949165282
1864,ROTONDA SHELL,23050029,VIA BLANCA E/ DOLORES Y LINEA FFCC,-82.326019418215,23.1125802469146
1865,NARANJITO,23090130,CAMAGUEY ANTES DE FINLAY,-82.3796998775287,23.0844474366167
1866,LA LOLA,23140169,CARR MANAGUA ANTES DE CARR LA LOLA,-82.2939941368419,22.9889457187503
1867,CASTILLO AVEROFF,23140045,CDA MANAGUA ANTES DE CARR EL CUERVO,-82.3377852334118,23.063442621585
1868,CIRCULO MILITAR,23060245,TERRAZAS E/ 14 Y 13,-82.1754439379088,23.1738812752056
1869,HOSP MIGUEL ENRIQUEZ,23090078,FABRICA E/ ENNA Y ARANGO,-82.3593520209732,23.1115680510791
1870,PATRULLAS,23040032,FABRICA PDO ENTRADA PATRULLAS,-82.359586250415,23.1192266565233
1871,CALLEJON IZQUIERDA,23060145,CARR CAMPO FLORIDO Y CALLEJON A LA IZQUIERDA,-82.1217067784417,23.1402194063879
1872,CUPET SANTIAGO,23130205,413 E/ 190 Y 192,-82.3887064773884,22.9676731385884
1873,SALIDA TERMINAL DIEZMERO,23080125,CDA SMP DESPUES ENTRADA TERMINAL,-82.3064674272484,23.0882887803955
1874,CAFE COLON,23090009,CDA DIEZ OCTUBRE E/ JOSEFINA Y URSULA,-82.3653390920861,23.0841478959196
1875,BAJURAYABO,23060170,CARR JUSTIZ ANTES DE CARR CAMPO FLORIDO,-82.179865378012,23.1328128726259
1876,PORVENIR Y DOLORES,23090018,PORVENIR E/ CONCEPCION Y SAN FRANCISCO,-82.3566006872511,23.0923287911153
1877,NAZARENO,23130010,CDA BEJUCAL ANTES DE 152,-82.3832274765419,23.0079961870998
1878,CVD EL PONTON,23030029,ARROYO E/ MERCADO Y LINDERO,-82.3675374233577,23.1241128010608
1879,1RA Y E,23080101,1RA E/ E Y F,-82.3185238145063,23.0959657407034
1880,FINCA MILAGROS,23130311,243 Y FINCA MILAGROS,-82.4312746356214,23.0028374959352
1881,CONSULTORIO,23140129,A PDO 1RA,-82.3462497080442,23.0794755751499
1882,29 Y 60,23010086,29 E/ 60 Y 60 A,-82.4215119001076,23.1025590867322
1883,COMBINADO DEL SUR,25010234,Camino General Final,-81.5476774180096,22.9919719751605
1884,PARQUE GUANABACOA,23070043,PEPE ANTONIO E/ MARTI Y CANDELARIA,-82.3046835153026,23.1262182270624
1885,218 Y 243,23130263,218 PDO 243,-82.4093216447176,23.0176046719158
1886,CEMENTERIO REGLA,23050032,MARTI E/ CONCEPCIÓN Y 10 DE OCTUBRE,-82.329649503012,23.1227335657014
1887,COCHIQUERA,23130376,CARR MURGAS Y COCHIQUERA,-82.441601735619,22.9776738954062
1888,LA LOLA,23140184,CARR MANAGUA ANTES DE CARR LA LOLA,-82.2937991370754,22.9885109336678
1889,CUPET SANTIAGO,23130206,413 E/ 190 Y 192,-82.3887309308062,22.9676778140549
1890,MIRAMAR,23010037,31 E/ 10 Y 8,-82.4145020465975,23.124628901051
1891,TARARA SERVICIO,23060238,AVE MEGANO ANTES DE 27 (ENTRADA SERVICIO TARARA),-82.1977732130148,23.1713371356491
1892,POLICLINICO MACHACO,23070031,MIGUEL COYULA (DIVISION) E/ BARRETO Y CDA GBACOA,-82.3037467739702,23.119582794584
1893,NAZARENO,23130019,CDA BEJUCAL ANTES DE 152,-82.3820129821709,23.0085899522115
1894,COMANDO 1,23040044,ZULUETA E/ CORRALES Y APODACA,-82.3562627287428,23.1318802475033
1895,LAS MINAS,23070136,MACEO E/ MARTI Y MAXIMO GOMEZ,-82.1961788808921,23.1256117825421
1896,LA COCINITA,25010179,Calle 254 entre 129 y 137,-81.5679206976165,23.0368040021095
1897,MUJICA 1,25010309,Calle 306 entre 61 y 63,-81.5865175919619,23.0532789289059
1898,CANTERA,23070096,CARR PEDRO PI  - ARANGO PDO CAMINO LA CAMPANA,-82.1948573864487,23.1162774207284
1899,LA COPA,23010031,3RA E/ 40A Y 42,-82.4312179232694,23.1174531473151
1900,CAPDEVILA,23130045,BOYEROS ANTES DE AVE VARONA,-82.4038920652689,23.0518809481402
1901,PARQUE ACOSTA,23090046,ACOSTA E/ FIGUEROA Y DSTRAMPES,-82.3748298245614,23.0891473684211
1902,LA LECHERA,23040017,CONCHA E/ CALLEJON LA CONCHA Y CRISTINA,-82.3649754882391,23.1160116868924
1903,VIVERO,25010153,Carretera Central  Esquina 3,-81.5169288681814,23.0146824036598
1904,FLORA Y FAUNA,25010252,Calle 6 entre 1 y 5,-81.5122915147461,23.005003062403
1905,VELARDE,23100013,PRIMELLES E/ WASHINGTON VELARDE,-82.388766206181,23.1041137818159
1906,PRIMERA KILOMETRO 101,25010016,Contreras entre 324 y 326,-81.5951752409499,23.0486640200559
1907,EMSUNA,25010168,Calle 145 entre 144 y 176,-81.5288535561312,23.0348591322229
1908,19 DE MAYO,23100031,AYESTARAN E/ DESAGUE Y 19 MAYO,-82.3800438719854,23.1256351971636
1909,LOS GUAPOS,23060215,CARR SANTA BARBARA Y LOS GUAPOS,-82.1192280473702,23.0590014879072
1910,EQUIPO ELECTROGENO,25010180,Calle 159 entre 254,-81.5678776976466,23.0322477594172
1911,COMBINADO AVICOLA,23130329,CARR RINCON Y COMBINADO AVICOLA,-82.4057264803118,22.9551525663831
1912,LOS PEREZ,23060274,CARR. A JARUCO Y LOS PEREZ REGRESO,-82.0913187660711,23.1196781913236
1913,ARCOIRIS,23050030,CDA REGLA ANTES DE CALLEJON DEL SAPO (CALINDERO),-82.3262540790744,23.1177151182175
1914,TEATRO KARL MARX,23010036,3RA E/ 16 Y 14,-82.4198079035661,23.125933553347
1915,LA COPA,23010034,3RA E/ 44A Y 44,-82.4325814630905,23.116594878437
1916,HOSP NACIONAL,23130256,E E/ ALDABO Y 2DA,-82.3917417637357,23.0593564391498
1917,CANTARRANA,23140170,CARR MANAGUA ANTES DE CAMINO CANTARRANA 2,-82.2914996235774,22.9831732738227
1918,HOSP PEDIATRICO CERRO,23100028,CDA CERRO E/ SANTA TERESA Y MONASTERIO,-82.3863875895141,23.1083938591963
1919,LOS DELFINES,24033939,CARR JARUCO Y LOS DELFINES,-82.0494721806592,23.063002948726
1920,POLICLINICO MACHACO,23070044,MIGUEL COYULA (DIVISION) E/ BARRETO Y CDA GBACOA,-82.3037726591791,23.1195576270874
1921,PUENTE FFCC,23070134,CARR PEDRO PI - ARANGO ANTES DE SAN RAFAEL,-82.1946641682589,23.1193672042594
1922,29 Y 62 A,23010097,29 E/ 62 A Y 62,-82.4223031096359,23.1018861002482
1923,LA LECHERA,23040020,CONCHA E/ CRISTINA Y CALLEJON LA CONCHA,-82.3649960199531,23.1161025366211
1924,CAMPISMO CANIMAR,25010249,Carretera Central Matanzas Limonar,-81.5092241175862,22.9913260564592
1925,CAMPISMO CANIMAR,25010156,Carretera Central Matanzas Limonar,-81.5093385860144,22.9911769118968
1926,UM 1,23070132,CARR PEDRO PI  - ARANGO ANTES DE ACCESO UNIDAD MILITAR,-82.1951375688452,23.1097704873913
1927,CAFETERÍA FRAMBOYÁN,25010008,Milanés entre Buena Vista y Guachinango,-81.5902309636526,23.0468688717509
1928,AYLLÓN,25010069,Ayllón entre Contreras y Manzano,-81.5731631701594,23.047423784802
1929,CINE ACAPULCO,23020036,26 E/ 41 (TULIPAN) Y CONILL,-82.3993129185282,23.1153957923611
1930,FARMACIA PRIMELLES,23100075,PRIMELLES E/ SAN CRISTOBAL (CAÑONGO) Y CDA CERRO,-82.3896057504779,23.1081913208416
1931,SEMAFORO GUANABACOA,23070005,CORRALFALSO E/ 6TA Y VIA BLANCA,-82.3190646176639,23.123611290491
1932,COLINA LENIN,23050013,24 DE FEBRERO E/ LOREDO Y CAMILO CIENFUEGOS,-82.3271597679173,23.1247163275143
1933,EL ARENAL,23050022,ANILLO DEL PUERTO ANTES DE ACCESO ARENAL,-82.334646937727,23.1108872720516
1934,RPTO GUITERAS,23060036,MONUMENTAL - ROTONDA ALAMAR ANTES DE 152,-82.2998102494853,23.150095220132
1935,ESTADIO LATINOAMERICANO,23100023,CDA CERRO ANTES DE CARVAJAL,-82.3747031237703,23.1154257216606
1936,PALATINO,23100004,VIA BLANCA ANTES DE PALATINO,-82.3846305413629,23.1027114174967
1937,PARQUE EL CURITA,23030033,DRAGONES E/ GALIANO Y AGUILA,-82.3624075552397,23.1333881949029
1938,EL HERCOLES,23070048,CDA GBACOA PDO 2DA,-82.3165606848191,23.1167377237263
1939,SANTA BARBARA,23060213,CARR SANTA BARBARA Y ENTRONQUE CARR JARUCO,-82.116172410422,23.0571241175847
1940,CLINICO JURIDICO,23100074,CDA CERRO E/ LOMBILLO Y LA ROSA,-82.3811102963322,23.1119233824466
1941,CASINO DEPORTIVO,23100062,5TA E/ 4TA Y 3RA,-82.3832926622898,23.0882315420864
1942,VELARDE,23100016,PRIMELLES E/ DAOLZ Y VELARDE,-82.3889493031528,23.1046784958028
1943,60 Y 21,23010087,60 E/ 19 Y 21,-82.4248859608794,23.1061760210824
1944,CORALITO,23070035,AVE COJIMAR E/ CORALITO Y ROSALINA,-82.300450627864,23.1321283209851
1945,TIVO TIVO,23060185,CARR JARUCO Y TIVO TIVO,-82.110314249028,23.1225459972531
1946,222 FONTANAR,23130111,229 ANTES DE 222,-82.4134990522963,23.0232723417562
1947,MARTI Y ALBUQUERUE,23050033,MARTI E/ ALBUQUERQUE Y PERDOMO,-82.3308371621178,23.1252198754511
1948,275 ABEL SANTAMARIA,23130127,26 JULIO ANTES DE 275,-82.4085569931835,23.0036892656833
1949,UNIDAD MILITAR,23130131,243 ANTES DE ACCESO UM,-82.4187710833381,23.0083814895617
1950,ACCESO WAJAY,23130148,274 E/ 243 Y 269,-82.4246353949205,23.003860231348
1951,TANQUE AGUA,23130366,CARR MURGAS Y TANQUE AGUA,-82.4419689280688,22.9840587582717
1952,AEROPUERTO TERMINAL 5,23130140,276 ANTES DE NORTE,-82.4199470567199,22.9864844940567
1953,STA CECILIA NORTE,23130143,NORTE (SANTA CECILIA),-82.4234982254347,22.9873065394793
1954,FARMACIA SALVADOR,23100046,SALVADOR E/ BELLAVISTA Y PARQUE,-82.3798235787359,23.1049967758401
1955,Mercado Agropecuario Banao,824,"Banao, SSP.",-79.5672846873295,21.8226148970319
1956,CANTARRANA,23140183,CARR MANAGUA ANTES DE CAMINO CANTARRANA 2,-82.2913839087328,22.9827242923345
1957,EL ATEJE 1,24033923,CARR JARUCO Y EL ATEJE 1,-82.0416360489225,23.0580039138093
1958,PUENTE CALABAZAR,23140078,PTE CALABAZAR RAMAL GIRO DE LA PALMA A FORTUNA,-82.3656442227616,23.0427449733888
1959,PANADERIA SALVADOR,23100045,SALVADOR E/ PALATINO Y CHAPLE,-82.3831809901968,23.1052571987541
1960,SUCHEL,23100047,BUENOS AIRES ANTES DE PAZ,-82.37552308875,23.1065266552452
1961,CANCHAS DE HOCKEY,23130067,413 E/ 186 Y 188,-82.3866897919001,22.9672810765484
1962,DUREGE,23100048,BUENOS AIRES PDO DUREGE,-82.3743356218377,23.109287196507
1963,CALLE 12,23090125,12 E/ C Y D,-82.3476755331563,23.0958129534742
1964,PARQUE DE LAS MADRES,23050035,MARTI E/ EDUARDO FACCIOLO Y CEULINO,-82.3357529927785,23.1298697607936
1965,REFINERÍA ÑICO LOPEZ,23050009,VIA BLANCA ANTES DE ENTRADA ÑICO LÓPEZ,-82.3124299901121,23.1320676904988
1966,UM 1,23070097,CARR PEDRO PI  - ARANGO ANTES DE ACCESO UNIDAD MILITAR,-82.195272272704,23.110157391724
1967,LAWTON CABECERAS,23090083,16 E/ POCITO Y A,-82.3457106326834,23.0908961439385
1968,MANUEL ASCUNCE,23070101,CARR PEDRO PI  - ARANGO PDO CALLEJON EL PEDREGAL,-82.1878107709781,23.0957627859008
1969,TUNEL BAHIA,23040038,CUBA E/ PEÑA POBRE Y CARCEL,-82.3548044159314,23.1437469498746
1970,WOODBURY,23140083,CDA SAN AGUSTIN ANTES DE WOODBURY,-82.3536739267606,23.0671721468079
1971,60 Y 21,23010096,60 E/ 21 Y 23,-82.424140484629,23.105524016106
1972,CARR MURGAS Y 2 LINEAS FFCC,23130363,CARR MURGAS Y 2 LINEAS FFCC,-82.4418483091094,22.9815384015995
1973,CALABAZAR,23130273,114 E/ 285 Y 283,-82.3746661628546,23.0167102931091
1974,CALLEJON DERECHA,23060113,CARR CAMPO FLORIDO Y CALLEJON A LA DERECHA,-82.1235899820686,23.1350330849619
1975,ENTRONQUE MANAGUA,23140171,CARR MANAGUA ANTES DE CARR STGO - COTORRO,-82.2904632148581,22.9766625373191
1976,CORALITO,23070041,CORALITO E/ AVE COJIMAR A ABRABANEL,-82.3001822790661,23.1319007293925
1977,PARQUE DE LAS MADRES,23050077,MARTI E/ EDUARDO FACCIOLO Y CEULINO,-82.3359169238149,23.1299022341318
1978,SANTA BARBARA,23060214,CARR SANTA BARBARA Y ENTRONQUE CARR JARUCO,-82.1162082180569,23.0569693294913
1979,CASINO DEPORTIVO,23100063,5TA E/ 2DA Y ENTRADA,-82.3835280158157,23.0907914522014
1980,CRUCERO PEÑA,23060133,CARR CAMPO FLORIDO Y CRUCERO PEÑA,-82.1560073987195,23.1283387796557
1981,BAJURAYABO,23060129,CARR CAMPO FLORIDO PDO CARR JUSTIZ,-82.1794563268017,23.1325520301942
1982,REFINERÍA ÑICO LOPEZ,23050002,VIA BLANCA PDO ENTRADA ÑICO LÓPEZ,-82.3128017180494,23.1318094108199
1983,TIVO TIVO,23060192,CARR JARUCO Y TIVO TIVO,-82.1100614054551,23.1225763328004
1984,AVE LOPEZ,23060174,CARRETERA JUSTIZ Y AVE. LOPEZ REGRESO,-82.1651059112155,23.1419973577172
1985,UM 2,23070098,CARR PEDRO PI  - ARANGO ANTES DE ACCESO UNIDAD MILITAR,-82.1938855686509,23.1061531144158
1986,EL ATEJE 1,24033938,CARR JARUCO Y EL ATEJE 1,-82.0416303108253,23.058007102392
1987,ACCESO EL MORADO,23120183,290 PDO 161,-82.4556319295963,23.0223817860693
1988,LIDICE,23130178,407 PDO BOYEROS (184),-82.3850685548586,22.969902012519
1989,EL ELEVADO ,25010181,Carretera de las Cuevas,-81.5608657052462,23.0322318222168
1990,VISTA ALEGRE,23090108,23 E/ MILAGROS Y COMESAÑAS,-82.3422174352771,23.0823896498735
1991,GIRAL,23090109,DOS RIOS E/ 22 Y GIRAL,-82.3444496896094,23.0826584711013
1992,EL MORO,23140116,A E/ RODRIGUEZ DE ARMAS (HOLGUIN) Y 3RA,-82.347182124189,23.0773141057857
1993,MANUEL ASCUNCE,23070128,CARR PEDRO PI  - ARANGO ANTES DE CALLEJON EL PEDREGAL,-82.1877163443675,23.095681297028
1994,PANADERIA VIBORA PARK,23140118,ALEGRIA E/ BAYAMO Y REMEDIOS,-82.3526089106475,23.0771560498447
1995,PROGRESO Y MANTILLA,23140227,PROGRESO E/ ANITA Y MANTILLA,-82.3392249218966,23.0689110467637
1996,FUNERARIA CAMPO FLORIDO,23060119,MARTIRES DE GIRON E/ CONRADO BENITEZ Y ELIO LLERENA,-82.1291578668588,23.119172455243
1997,LUCERO Y J.M.PEREZ,23140226,CARR LUCERO E/ JOSE MARIA PEREZ (C) Y MARTIRES DE GIRON,-82.3369599873029,23.0756933969159
1998,CORTES,23140120,CARR LUCERO E/ CUARTA Y CORTES,-82.3337266453342,23.0783506238535
1999,RPTO GUITERAS,23060039,AVE COJIMAR (152) ANTES DE ROTONDA ALAMAR,-82.2994509914323,23.1490792013815
2000,A Y 10,23070036,A E/ 10 Y 8,-82.2963094588889,23.1316478144444
2001,SEMAFORO GUANABACOA,23070007,CORRALFALSO E/ 5TA Y 6TA,-82.3190424512999,23.1235604547114
2002,COLINA LENIN,23050011,LOREDO ANTES DE 24 DE FEBRERO,-82.3275314885028,23.1243671644644
2003,EL ARENAL,23050017,ANILLO DEL PUERTO FTE ACCESO ARENAL,-82.3344289310096,23.1109290870024
2004,CINE ACAPULCO,23020049,26 E/ 37 Y KHOLY,-82.4009343620731,23.1169788675964
2005,TANQUE MIEL,23060186,CARR JARUCO Y TANQUE MIEL,-82.1063075077193,23.1230436285115
2006,LOS MEDINA,24033924,CARR JARUCO Y LOS MEDINA,-82.0371801290421,23.0537034773175
2007,COMBINADO AVICOLA,23130330,CARR RINCON Y COMBINADO AVICOLA,-82.4056800995776,22.9551954161978
2008,ROTONDA COJIMAR,23060038,VIA BLANCA ANTES DE 23 (94A - CIRCULAR PLAZA ESTE),-82.3015946710334,23.1426456701508
2009,ENTRONQUE MANAGUA,23140182,CARR MANGUA PDO CARR STGO - COTORRO,-82.2904488033465,22.9767839977423
2010,PARQUE GUAICANAMAR,23050034,MARTI E/ CESPEDES Y ARANGUREN,-82.3323036216318,23.126759327546
2011,POLICLINICO MANTILLA,23140047,CDA MANAGUA E/ 1RA Y URSULA,-82.3489963266926,23.0714257962687
2012,CALLE 12,23090082,12 E/ D Y C,-82.3478905852357,23.0956635306329
2013,EL MORO,23140223,HOLGUIN ANTES DE A,-82.3475654589668,23.0771042234883
2014,PLANTA ARIDOS,23140117,HOLGUIN ANTES DE C,-82.3496075983599,23.0778477254329
2015,TARARA SERVICIO,23060241,AVE MEGANO ANTES DE 3RA (FTE ENTRADA SERVICIO TARARA),-82.1975819385401,23.1713757766214
2016,MANAGUA Y GIRAL,23140126,CDA MANAGUA ANTES DE GIRAL,-82.344040108443,23.0702728581313
2017,6TA Y 2DA,23140125,6TA E/ 2DA Y 3RA,-82.3372144917411,23.072393409218
2018,CORTES,23140123,CARR LUCERO E/ CUARTA Y CORTES,-82.3338128840074,23.0782077159663
2019,VERACRUZ,23080043,CDA GUINES ANTES DE 23,-82.3188223501051,23.0789386074757
2020,DA NANG,23140127,SAN GREGORIO E/ LOURDES Y HATUEY (VILLOLDO),-82.3552190183279,23.0766022523208
2021,Sexta Avenida Caymari,33060010,6ta Ave. Caymari y P. Rosales,-77.1034837509661,20.3462353984697
2022,Calle 3 y 3ra Ave. Caymari,33060011,Calle 3 y 3ra Ave. Caymari,-77.1061325881843,20.3436572667201
2023,2da. Ave. Y Calle 4 Caymari,33060012,2da. Ave. Y Calle 4 Caymari,-77.1079972587541,20.3428477915567
2024,4ta Ave y Calle 5 Caymari,33060013,4ta Ave y Calle 5 Caymari,-77.1057361853955,20.3417183796747
2025,Calle 3 y 3ra Ave. Caymari,33060015,Calle 3 y 3ra Ave. Caymari,-77.1072358543674,20.3436354946091
2026,4ta Ave y Calle 4 Caymari,33060014,4ta Ave y Calle 4 Caymari,-77.1057261256198,20.3421958597135
2027,2da. Ave y calle 1 Caymari,33060016,2da. Ave y calle 1 Caymari,-77.1079358594388,20.3461789643807
2028,Hospital Celia-1,33060001,Ave. Céspedes y Hospital Celia,-77.1265307219872,20.3304916411668
2029,CALLEJON DERECHA,23060144,CARR CAMPO FLORIDO Y CALLEJON A LA DERECHA,-82.1235749611336,23.1353537451885
2030,COMANDO 1,23040066,EGIDO E/ LUZ Y ACOSTA,-82.3555586608166,23.1324425533889
2031,SEMAFORO GUANABACOA,23050003,VIA BLANCA ANTES DE ROTARIA,-82.319886276507,23.1240724606874
2032,UM 2,23070131,CARR PEDRO PI  - ARANGO ANTES DE ACCESO UNIDAD MILITAR,-82.1937629525845,23.105892957027
2033,ARANGUITO,23070102,CARR PEDRO PI  - ARANGO ANTES DE CARR ARANGUITO,-82.1851012291393,23.0930677553228
2034,CARR MURGAS Y 2 LINEAS FFCC,23130365,CARR MURGAS Y 2 LINEAS FFCC,-82.4418382870444,22.9815431785536
2035,CARR MURGAS Y LINEA FFCC,23130364,CARR MURGAS ANTES DE LINEA FFCC,-82.4273451851852,22.9682037037037
2036,La Ondi,33060002,Ave. Martí y J. Menéndez,-77.1240035753282,20.3348074998066
2037,Fe del Valle,33060003,Ave. Martí y Dolores,-77.125213518636,20.3386207961827
2038,El Jardín,33060005,Ave. 1ro de Mayo y Caridad,-77.1247343396924,20.3447990604263
2039,Aserrío-2,33060007,Ave. 1ro de Mayo y Quintín Banderas,-77.1193734083319,20.3492086929035
2040,Parque Bertot-1,33060008,Cocal y Plácido,-77.1150278047353,20.3468701030546
2041,Almacencito,33060009,P. Rosales y 1ra Ave. Caymari,-77.10954022522,20.3462748114458
2042,Base de Ómnibus-3,33060056,Circunvalación y Base de Ómnibus,-77.1242256300134,20.327628864766
2043,Base de Ómnibus-1,33060000,Circunvalación y Base de Ómnibus,-77.1246387891061,20.3280666326557
2044,Base de Ómnibus-2,33060024,Circunvalación y Base de Ómnibus,-77.124597954617,20.3278555063661
2045,Base de Ómnibus-4,33060096,Circunvalación y Base de Ómnibus,-77.1241037171067,20.3277814973201
2046,PTM Facultad-1,33060144,Circunvalación y Car. Campechuela,-77.1276533625075,20.3292265217643
2047,PTM Facultad-2,33060187,Circunvalación y Car. Campechuela,-77.1275271652791,20.3291653715927
2048,Parqueo Hospital Celia,33060139,Circunvalación y Ave. Céspedes,-77.1269956742821,20.3302849569268
2049,Las Terrazas,33060060,Las Terrazas. Circunvalación,-77.1310394424065,20.332384310419
2050,Beisbolito-1,33060050,8va Ave. y calle 1. Nvo. Mzllo.,-77.1388741037775,20.3402039428365
2051,Guamá-2,33060032,Calle 9 y 6ta Ave. Nvo. Mzllo.,-77.1365450994352,20.338991778421
2052,Bodega La Escoba-1,33060031,Calle 5 y 3ra Ave. Rpto. Céspedes,-77.1331629462766,20.3402224929219
2053,Bodega La Escoba-2,33060052,Calle 5 y 3ra Ave. Rpto. Céspedes,-77.1330548487217,20.3401189527188
2054,Cine Moncada,33060053,Moncada y 5ta Ave. Barrio de Oro,-77.1291073968981,20.3412327719598
2055,Farmacia Moncada,33060030,Moncada y 5ta Ave. Barrio de Oro,-77.1291455214275,20.3414059516842
2056,Guamá-1,33060051,Calle 9 y 6ta Ave. Nvo. Mzllo.,-77.1367538576017,20.3386213039496
2057,Beisbolito-2,33060033,8va Ave. y calle 1. Nvo. Mzllo.,-77.1387576819017,20.3403075901524
2058,Parque Inflable-1,33060062,Circunvalación y Car. Pesquera,-77.1411686807795,20.3388838997606
2059,Parque inflable-2,33060091,Circunvalación y Car. Pesquera,-77.1413194856969,20.3387362213938
2060,Plaza Celia,33060061,Plaza Celia. Circunvalación,-77.138350106999,20.3366158684855
2061,PTM Camilitos,33060092,Circunvalación y Entrada Camilitos,-77.1372881646049,20.3361663677662
2062,PTM Hospital Celia,33060059,Circunvalación y Car. Campechuela,-77.1280777962309,20.3301566068465
2063,Facultad-1,33060093,Circunvalación y Car. Campechuela,-77.1281718029409,20.3300228611343
2064,Hospital Celia-2,33060023,Ave. Céspedes y Hospital Celia,-77.126000436865,20.3313337495784
2065,"Ave. De Céspedes, La Ondi",33060022,Ave. De Céspedes y Ave. Martí,-77.1236025473461,20.3348064390622
2066,M. de Viet-Nam y Jesús Menéndez,33060021,M. de Viet-Nam y Jesús Menéndez,-77.1244455406225,20.3397821720622
2067,Parque Jesús Menéndez,33060004,J. Menéndez y Moncada,-77.125504012511,20.3424925634881
2068,M. de Viet-Nam y Aguilera,33060020,M. de Viet-Nam y Aguilera,-77.1212426286821,20.3432603544321
2069,Fábrica de Calzado-2,33060006,Ave. 1ro de Mayo y Maceo,-77.1223575841373,20.3467899995289
2070,M. de Viet-Nam y Maceo,33060019,M. de Viet-Nam y Maceo,-77.1193476524473,20.3447108830135
2071,Parque Bertot-2,33060018,12 de Agosto y Luz Caballero,-77.1146294127751,20.3471586107854
2072,La Villa,33060017,P. Rosales y Central,-77.1105396110652,20.3461260925191
2073,PTM CUPET,33060137,Circunvalación y Car. Campechuela,-77.1268244554667,20.3291882437924
2074,Salida Terminal Ómnibus Manzanillo,33060025,Car. a Bayamo. KM 1.,-77.098210625165,20.3461455917975
2075,IPU Micaela Riera,33060026,P. Rosales y 5ta. Caymari,-77.104217585359,20.3469378622008
2076,Aserrío-1,33060027,Ave. 1ro de Mayo y Quintín Banderas,-77.119056048216,20.3496496723074
2077,Fábrica de Calzado-1,33060028,Ave. 1ro de Mayo y Dr. Codina,-77.1211481712476,20.3479384229559
2078,Moncada y Jesús Menéndez,33060029,Moncada y Jesús Menéndez,-77.1259233159388,20.3422557008809
2079,Poli 3-2,33060034,Car. a la pesquera y 2da Ave. Rpto. Pérez,-77.1431462924061,20.3383859246686
2080,Poli 3-1,33060049,Car. a la pesquera y 2da Ave. Rpto. Pérez,-77.1428346312666,20.338582475329
2081,Entrada GEOCUBA-1,33060035,Car. a la pesquera y Entrada a GEOCUBA,-77.1467875724611,20.3359218986622
2082,Entrada GEOCUBA-2,33060048,Car. a la pesquera y Entrada a GEOCUBA,-77.1464503209983,20.3360698001357
2083,CUBALUB-2,33060047,Car. a la pesquera y Valerino,-77.1473377765421,20.3330248663916
2084,CUBALUB-1,33060036,Car. a la pesquera y Valerino,-77.1474676233727,20.3331602177578
2085,ASTIGOLF-1,33060037,Car. a la pesquera y entrada pesquera,-77.1505841930144,20.3305649548467
